t, aX, aY, aZ, gX, gY, gZ
1.3300, -0.75, 0.07, 0.71, 1.16, 1.65, 0.12
1.3333, -0.75, 0.08, 0.69, 1.10, 1.71, 0.12
1.3367, -0.75, 0.08, 0.67, 1.22, 1.71, 0.18
1.3400, -0.75, 0.07, 0.67, 1.40, 1.71, 0.06
1.3433, -0.75, 0.08, 0.68, 1.34, 1.65, -0.18
1.3467, -0.75, 0.08, 0.69, 1.34, 1.28, -0.37
1.3500, -0.74, 0.08, 0.67, 1.34, 1.04, -0.30
1.3533, -0.75, 0.08, 0.67, 1.34, 0.61, -0.37
1.3567, -0.75, 0.08, 0.68, 1.46, 0.49, -0.30
1.3600, -0.75, 0.07, 0.69, 1.22, 0.30, -0.24
1.3633, -0.75, 0.07, 0.69, 1.34, 0.43, -0.12
1.3667, -0.75, 0.08, 0.69, 1.22, 0.43, -0.06
1.3700, -0.75, 0.08, 0.68, 1.04, 0.61, -0.06
1.3733, -0.75, 0.07, 0.69, 0.91, 0.98, -0.30
1.3767, -0.76, 0.07, 0.69, 0.91, 1.10, -0.18
1.3800, -0.76, 0.07, 0.68, 0.98, 1.22, -0.18
1.3833, -0.74, 0.07, 0.69, 0.73, 1.16, 0.00
1.3867, -0.75, 0.07, 0.67, 0.79, 1.28, 0.06
1.3900, -0.76, 0.07, 0.68, 0.73, 1.40, 0.06
1.3933, -0.75, 0.07, 0.67, 0.55, 1.65, 0.00
1.3967, -0.75, 0.06, 0.67, 0.43, 1.65, 0.00
1.4000, -0.75, 0.07, 0.67, 0.43, 1.59, 0.00
1.4033, -0.75, 0.07, 0.67, 0.37, 1.46, -0.06
1.4067, -0.75, 0.06, 0.67, 0.18, 1.22, -0.12
1.4100, -0.75, 0.07, 0.68, 0.30, 0.98, -0.18
1.4133, -0.75, 0.06, 0.69, 0.24, 0.85, -0.06
1.4167, -0.76, 0.06, 0.67, 0.30, 0.79, -0.12
1.4200, -0.76, 0.06, 0.69, 0.43, 0.49, -0.12
1.4233, -0.77, 0.07, 0.69, 0.73, 0.37, 0.06
1.4267, -0.77, 0.06, 0.68, 1.28, -0.06, 0.18
1.4300, -0.75, 0.07, 0.67, 1.65, -0.49, 0.49
1.4333, -0.75, 0.07, 0.69, 2.01, -0.79, 0.61
1.4367, -0.75, 0.07, 0.68, 2.38, -0.91, 0.73
1.4400, -0.75, 0.08, 0.67, 2.50, -0.73, 0.85
1.4433, -0.75, 0.08, 0.67, 2.74, -0.73, 0.85
1.4467, -0.75, 0.07, 0.68, 2.80, -0.67, 0.85
1.4500, -0.74, 0.08, 0.67, 2.74, -0.55, 0.85
1.4533, -0.75, 0.08, 0.68, 2.80, -0.49, 0.79
1.4567, -0.75, 0.07, 0.68, 2.62, -0.43, 0.79
1.4600, -0.74, 0.07, 0.67, 2.62, -0.61, 0.79
1.4633, -0.75, 0.07, 0.69, 2.50, -0.73, 0.61
1.4667, -0.74, 0.08, 0.70, 2.38, -0.61, 0.61
1.4700, -0.74, 0.08, 0.69, 2.44, -0.43, 0.55
1.4733, -0.75, 0.07, 0.69, 2.44, -0.30, 0.67
1.4767, -0.75, 0.07, 0.70, 2.50, -0.18, 0.49
1.4800, -0.74, 0.07, 0.69, 2.44, -0.18, 0.37
1.4833, -0.75, 0.07, 0.69, 2.32, -0.12, 0.30
1.4867, -0.75, 0.07, 0.68, 2.50, -0.12, 0.24
1.4900, -0.75, 0.07, 0.69, 2.56, -0.43, 0.24
1.4933, -0.75, 0.07, 0.69, 2.68, -0.49, 0.30
1.4967, -0.75, 0.08, 0.68, 2.68, -0.49, 0.12
1.5000, -0.75, 0.08, 0.67, 2.62, -0.30, 0.24
1.5033, -0.75, 0.08, 0.68, 2.50, -0.12, 0.37
1.5067, -0.75, 0.08, 0.67, 2.20, -0.06, 0.18
1.5100, -0.76, 0.07, 0.67, 1.83, 0.30, 0.12
1.5133, -0.76, 0.06, 0.69, 1.46, 0.67, 0.12
1.5167, -0.75, 0.06, 0.67, 1.22, 0.73, -0.12
1.5200, -0.76, 0.06, 0.68, 0.91, 0.79, -0.18
1.5233, -0.76, 0.06, 0.67, 0.55, 0.91, -0.18
1.5267, -0.76, 0.06, 0.68, 0.49, 1.10, -0.06
1.5300, -0.76, 0.07, 0.67, 0.24, 1.16, -0.12
1.5333, -0.74, 0.07, 0.67, 0.06, 1.16, 0.06
1.5367, -0.76, 0.07, 0.67, -0.18, 1.16, 0.06
1.5400, -0.76, 0.07, 0.66, -0.24, 1.22, 0.00
1.5433, -0.76, 0.07, 0.66, -0.30, 1.22, -0.12
1.5467, -0.76, 0.08, 0.68, 0.00, 1.04, -0.18
1.5500, -0.76, 0.07, 0.67, 0.18, 0.85, -0.18
1.5533, -0.75, 0.07, 0.67, 0.49, 0.43, -0.30
1.5567, -0.76, 0.08, 0.67, 0.79, 0.06, -0.37
1.5600, -0.75, 0.06, 0.68, 1.22, -0.37, -0.30
1.5633, -0.75, 0.07, 0.68, 1.59, -0.67, -0.30
1.5667, -0.75, 0.07, 0.69, 1.89, -0.73, -0.49
1.5700, -0.77, 0.07, 0.68, 2.32, -0.85, -0.37
1.5733, -0.75, 0.06, 0.69, 2.44, -0.91, -0.30
1.5767, -0.75, 0.07, 0.69, 2.68, -1.22, -0.30
1.5800, -0.75, 0.08, 0.68, 3.05, -1.46, -0.24
1.5833, -0.76, 0.07, 0.70, 3.23, -1.65, -0.24
1.5867, -0.74, 0.08, 0.68, 3.60, -1.65, -0.12
1.5900, -0.74, 0.09, 0.68, 3.48, -1.77, 0.00
1.5933, -0.74, 0.08, 0.68, 3.35, -1.59, 0.06
1.5967, -0.75, 0.09, 0.67, 3.23, -1.40, 0.12
1.6000, -0.75, 0.07, 0.69, 3.11, -1.22, 0.24
1.6033, -0.75, 0.08, 0.69, 2.99, -1.28, 0.30
1.6067, -0.76, 0.07, 0.69, 2.99, -1.46, 0.37
1.6100, -0.73, 0.07, 0.68, 3.05, -1.77, 0.18
1.6133, -0.75, 0.06, 0.68, 3.23, -1.95, 0.12
1.6167, -0.75, 0.06, 0.68, 3.35, -2.13, 0.00
1.6200, -0.76, 0.07, 0.69, 3.35, -2.01, -0.24
1.6233, -0.74, 0.06, 0.69, 3.29, -1.77, -0.24
1.6267, -0.74, 0.07, 0.68, 3.17, -1.40, -0.12
1.6300, -0.75, 0.07, 0.69, 2.99, -1.04, -0.12
1.6333, -0.74, 0.08, 0.68, 2.68, -0.55, -0.06
1.6367, -0.74, 0.06, 0.69, 2.38, -0.24, 0.12
1.6400, -0.75, 0.07, 0.70, 2.01, 0.12, 0.00
1.6433, -0.75, 0.06, 0.69, 1.71, 0.49, -0.06
1.6467, -0.75, 0.08, 0.68, 1.52, 0.55, 0.06
1.6500, -0.75, 0.07, 0.68, 1.40, 0.61, -0.12
1.6533, -0.75, 0.07, 0.68, 1.34, 0.67, -0.06
1.6567, -0.74, 0.07, 0.67, 1.34, 0.67, 0.00
1.6600, -0.75, 0.07, 0.68, 1.28, 0.91, 0.12
1.6633, -0.75, 0.07, 0.68, 1.22, 1.04, 0.06
1.6667, -0.75, 0.07, 0.67, 1.22, 1.16, 0.12
1.6700, -0.75, 0.07, 0.67, 1.10, 1.16, 0.12
1.6733, -0.76, 0.08, 0.68, 0.85, 1.16, 0.18
1.6767, -0.75, 0.08, 0.69, 0.73, 1.22, 0.18
1.6800, -0.75, 0.08, 0.68, 0.61, 1.28, 0.24
1.6833, -0.75, 0.08, 0.68, 0.37, 1.34, 0.37
1.6867, -0.75, 0.08, 0.68, 0.18, 1.59, 0.24
1.6900, -0.76, 0.08, 0.68, 0.00, 1.65, 0.06
1.6933, -0.75, 0.08, 0.69, -0.06, 1.77, 0.12
1.6967, -0.76, 0.08, 0.68, 0.06, 1.89, 0.12
1.7000, -0.76, 0.08, 0.67, -0.12, 2.01, 0.00
1.7033, -0.75, 0.09, 0.69, 0.06, 2.01, 0.00
1.7067, -0.75, 0.08, 0.68, 0.18, 1.89, -0.12
1.7100, -0.76, 0.08, 0.68, 0.37, 1.71, -0.12
1.7133, -0.75, 0.08, 0.67, 0.61, 1.65, -0.18
1.7167, -0.75, 0.08, 0.67, 0.79, 1.28, -0.24
1.7200, -0.76, 0.07, 0.66, 1.10, 1.04, -0.18
1.7233, -0.75, 0.08, 0.68, 1.28, 0.91, -0.18
1.7267, -0.74, 0.07, 0.67, 1.52, 0.61, -0.30
1.7300, -0.75, 0.07, 0.68, 1.89, 0.30, -0.30
1.7333, -0.75, 0.07, 0.68, 1.95, 0.06, -0.30
1.7367, -0.75, 0.06, 0.67, 2.26, -0.30, -0.43
1.7400, -0.75, 0.06, 0.67, 2.56, -0.49, -0.49
1.7433, -0.76, 0.06, 0.67, 2.80, -0.67, -0.37
1.7467, -0.75, 0.07, 0.67, 2.93, -0.91, -0.37
1.7500, -0.76, 0.06, 0.66, 3.05, -1.04, -0.37
1.7533, -0.76, 0.07, 0.68, 3.23, -1.16, -0.18
1.7567, -0.75, 0.08, 0.67, 3.29, -1.28, 0.06
1.7600, -0.75, 0.08, 0.69, 3.11, -1.40, 0.24
1.7633, -0.75, 0.07, 0.68, 3.17, -1.59, 0.37
1.7667, -0.75, 0.08, 0.68, 3.23, -1.65, 0.55
1.7700, -0.75, 0.08, 0.68, 3.05, -1.52, 0.55
1.7733, -0.74, 0.08, 0.68, 2.80, -1.46, 0.61
1.7767, -0.74, 0.08, 0.68, 2.68, -1.40, 0.61
1.7800, -0.74, 0.07, 0.68, 2.50, -1.46, 0.67
1.7833, -0.74, 0.08, 0.67, 2.13, -1.28, 0.73
1.7867, -0.75, 0.08, 0.67, 2.07, -1.04, 0.61
1.7900, -0.75, 0.08, 0.70, 1.89, -0.91, 0.43
1.7933, -0.74, 0.08, 0.67, 1.65, -0.67, 0.24
1.7967, -0.74, 0.08, 0.69, 1.46, -0.55, 0.18
1.8000, -0.74, 0.07, 0.69, 1.22, -0.24, -0.06
1.8033, -0.75, 0.08, 0.70, 1.10, 0.06, -0.24
1.8067, -0.75, 0.08, 0.70, 1.16, 0.24, -0.37
1.8100, -0.75, 0.09, 0.68, 0.85, 0.55, -0.49
1.8133, -0.74, 0.07, 0.67, 0.67, 0.85, -0.73
1.8167, -0.75, 0.08, 0.69, 0.49, 1.10, -0.85
1.8200, -0.75, 0.07, 0.68, 0.49, 1.34, -0.79
1.8233, -0.74, 0.07, 0.68, 0.37, 1.46, -0.91
1.8267, -0.76, 0.07, 0.67, 0.37, 1.46, -0.73
1.8300, -0.75, 0.07, 0.68, 0.30, 1.28, -0.61
1.8333, -0.76, 0.07, 0.67, 0.24, 1.16, -0.55
1.8367, -0.75, 0.07, 0.68, 0.24, 0.85, -0.43
1.8400, -0.76, 0.07, 0.67, 0.18, 0.67, -0.30
1.8433, -0.75, 0.06, 0.65, 0.18, 0.49, -0.12
1.8467, -0.75, 0.06, 0.67, 0.18, 0.49, -0.06
1.8500, -0.75, 0.07, 0.67, 0.12, 0.43, 0.18
1.8533, -0.75, 0.07, 0.67, 0.12, 0.43, 0.37
1.8567, -0.75, 0.07, 0.67, 0.12, 0.49, 0.43
1.8600, -0.75, 0.08, 0.67, 0.12, 0.24, 0.49
1.8633, -0.75, 0.06, 0.67, 0.06, 0.18, 0.43
1.8667, -0.76, 0.07, 0.68, 0.12, 0.00, 0.49
1.8700, -0.75, 0.07, 0.67, 0.55, -0.30, 0.49
1.8733, -0.75, 0.07, 0.68, 0.67, -0.79, 0.55
1.8767, -0.74, 0.07, 0.70, 1.04, -1.16, 0.55
1.8800, -0.76, 0.07, 0.67, 1.46, -1.46, 0.55
1.8833, -0.76, 0.07, 0.68, 1.77, -1.95, 0.55
1.8867, -0.76, 0.06, 0.69, 2.13, -2.20, 0.43
1.8900, -0.75, 0.06, 0.69, 2.62, -2.68, 0.43
1.8933, -0.75, 0.06, 0.68, 2.99, -2.68, 0.43
1.8967, -0.75, 0.07, 0.69, 3.35, -2.74, 0.55
1.9000, -0.75, 0.06, 0.70, 3.78, -2.74, 0.55
1.9033, -0.75, 0.07, 0.69, 3.96, -2.80, 0.49
1.9067, -0.74, 0.07, 0.69, 4.15, -2.93, 0.37
1.9100, -0.75, 0.07, 0.69, 4.21, -2.62, 0.49
1.9133, -0.75, 0.08, 0.70, 4.15, -2.32, 0.61
1.9167, -0.75, 0.07, 0.69, 3.84, -1.95, 0.61
1.9200, -0.74, 0.08, 0.69, 3.60, -1.71, 0.61
1.9233, -0.75, 0.08, 0.68, 3.17, -1.28, 0.61
1.9267, -0.75, 0.07, 0.68, 2.93, -0.91, 0.37
1.9300, -0.75, 0.06, 0.67, 2.50, -0.49, 0.43
1.9333, -0.74, 0.06, 0.69, 1.95, 0.00, 0.37
1.9367, -0.75, 0.08, 0.69, 1.65, 0.55, 0.49
1.9400, -0.75, 0.07, 0.67, 1.28, 0.91, 0.67
1.9433, -0.75, 0.08, 0.69, 0.85, 1.16, 0.73
1.9467, -0.74, 0.07, 0.68, 0.67, 1.40, 0.73
1.9500, -0.75, 0.07, 0.67, 0.43, 1.65, 0.79
1.9533, -0.75, 0.07, 0.69, 0.30, 1.77, 0.55
1.9567, -0.75, 0.07, 0.69, 0.18, 1.71, 0.55
1.9600, -0.75, 0.08, 0.69, 0.30, 1.46, 0.43
1.9633, -0.74, 0.07, 0.68, 0.24, 1.34, 0.43
1.9667, -0.74, 0.07, 0.68, 0.30, 1.22, 0.43
1.9700, -0.75, 0.08, 0.69, 0.49, 1.04, 0.43
1.9733, -0.75, 0.07, 0.68, 0.73, 0.91, 0.24
1.9767, -0.75, 0.08, 0.70, 0.79, 0.91, 0.24
1.9800, -0.76, 0.08, 0.70, 1.10, 0.79, 0.24
1.9833, -0.75, 0.08, 0.68, 1.46, 0.61, 0.30
1.9867, -0.74, 0.08, 0.67, 1.59, 0.24, 0.18
1.9900, -0.74, 0.08, 0.69, 1.89, -0.06, 0.18
1.9933, -0.74, 0.08, 0.70, 1.77, -0.12, 0.18
1.9967, -0.75, 0.09, 0.68, 1.89, -0.18, 0.12
2.0000, -0.75, 0.08, 0.68, 1.89, -0.37, 0.06
2.0033, -0.75, 0.09, 0.67, 1.77, -0.43, 0.06
2.0067, -0.75, 0.09, 0.68, 1.46, -0.43, 0.06
2.0100, -0.74, 0.09, 0.68, 1.34, -0.30, 0.18
2.0133, -0.75, 0.08, 0.68, 0.98, -0.12, 0.18
2.0167, -0.75, 0.08, 0.68, 0.55, 0.12, 0.18
2.0200, -0.74, 0.07, 0.69, 0.18, 0.67, 0.12
2.0233, -0.75, 0.08, 0.69, -0.06, 1.04, 0.12
2.0267, -0.75, 0.06, 0.69, -0.30, 1.46, 0.12
2.0300, -0.75, 0.07, 0.68, -0.18, 1.52, 0.12
2.0333, -0.75, 0.07, 0.68, -0.24, 1.65, 0.06
2.0367, -0.75, 0.07, 0.69, -0.18, 1.77, 0.06
2.0400, -0.75, 0.08, 0.69, 0.00, 1.77, -0.12
2.0433, -0.75, 0.07, 0.69, -0.12, 1.83, -0.30
2.0467, -0.75, 0.07, 0.69, -0.06, 2.01, -0.49
2.0500, -0.75, 0.08, 0.68, 0.18, 2.13, -0.55
2.0533, -0.75, 0.07, 0.67, 0.12, 2.20, -0.73
2.0567, -0.76, 0.08, 0.67, 0.06, 2.13, -0.67
2.0600, -0.76, 0.07, 0.67, 0.12, 1.95, -0.85
2.0633, -0.75, 0.07, 0.68, 0.12, 1.83, -0.85
2.0667, -0.77, 0.07, 0.67, 0.06, 1.77, -0.98
2.0700, -0.76, 0.07, 0.67, 0.30, 1.71, -1.16
2.0733, -0.76, 0.07, 0.68, 0.18, 1.71, -1.22
2.0767, -0.76, 0.07, 0.68, 0.24, 1.52, -1.16
2.0800, -0.75, 0.07, 0.68, 0.43, 1.16, -1.16
2.0833, -0.77, 0.07, 0.69, 0.55, 1.04, -1.04
2.0867, -0.76, 0.08, 0.68, 0.73, 0.73, -0.79
2.0900, -0.76, 0.08, 0.69, 1.22, 0.43, -0.67
2.0933, -0.76, 0.07, 0.69, 1.46, 0.12, -0.73
2.0967, -0.75, 0.08, 0.69, 1.71, 0.06, -0.73
2.1000, -0.75, 0.08, 0.69, 3.17, -2.68, -0.06
2.1033, -0.75, 0.07, 0.68, 3.23, -2.62, -0.12
2.1067, -0.75, 0.07, 0.68, 3.23, -2.44, -0.06
2.1100, -0.75, 0.08, 0.69, 3.11, -2.38, -0.18
2.1133, -0.76, 0.08, 0.69, 2.99, -2.32, -0.18
2.1167, -0.74, 0.07, 0.69, 2.74, -2.20, -0.24
2.1200, -0.74, 0.08, 0.67, 2.62, -1.95, -0.18
2.1233, -0.74, 0.07, 0.67, 2.26, -1.52, -0.18
2.1267, -0.75, 0.09, 0.67, 1.95, -1.22, -0.24
2.1300, -0.75, 0.08, 0.68, 1.59, -0.79, -0.30
2.1333, -0.74, 0.08, 0.67, 1.16, -0.37, -0.18
2.1367, -0.74, 0.07, 0.67, 1.04, 0.18, -0.18
2.1400, -0.74, 0.07, 0.68, 0.67, 0.43, -0.37
2.1433, -0.74, 0.08, 0.68, 0.61, 0.49, -0.55
2.1467, -0.75, 0.08, 0.68, 0.49, 0.37, -0.61
2.1500, -0.76, 0.08, 0.66, 0.55, 0.37, -0.61
2.1533, -0.75, 0.07, 0.67, 0.37, 0.43, -0.67
2.1567, -0.75, 0.07, 0.68, 0.24, 0.24, -0.61
2.1600, -0.75, 0.06, 0.67, 0.24, 0.37, -0.55
2.1633, -0.76, 0.07, 0.68, 0.24, 0.37, -0.43
2.1667, -0.76, 0.06, 0.69, 0.43, 0.37, -0.37
2.1700, -0.76, 0.07, 0.68, 0.49, 0.18, -0.24
2.1733, -0.77, 0.07, 0.67, 0.55, -0.12, -0.24
2.1767, -0.75, 0.07, 0.69, 0.67, -0.49, -0.12
2.1800, -0.75, 0.07, 0.68, 0.67, -0.67, 0.06
2.1833, -0.76, 0.07, 0.67, 0.73, -0.73, 0.06
2.1867, -0.75, 0.08, 0.69, 0.79, -0.67, 0.06
2.1900, -0.75, 0.08, 0.69, 0.73, -0.85, 0.12
2.1933, -0.75, 0.08, 0.69, 0.79, -0.79, 0.06
2.1967, -0.75, 0.07, 0.69, 0.73, -0.67, 0.06
2.2000, -0.75, 0.08, 0.69, 0.61, -0.55, 0.18
2.2033, -0.76, 0.07, 0.68, 0.61, -0.49, 0.37
2.2067, -0.75, 0.07, 0.68, 0.55, -0.55, 0.37
2.2100, -0.76, 0.07, 0.70, 0.61, -0.43, 0.37
2.2133, -0.75, 0.07, 0.69, 0.73, -0.43, 0.24
2.2167, -0.76, 0.06, 0.68, 0.73, -0.37, 0.24
2.2200, -0.76, 0.07, 0.69, 0.91, -0.49, 0.43
2.2233, -0.75, 0.07, 0.68, 0.98, -0.61, 0.37
2.2267, -0.75, 0.07, 0.68, 1.04, -0.79, 0.49
2.2300, -0.75, 0.07, 0.69, 0.98, -0.79, 0.49
2.2333, -0.74, 0.07, 0.68, 1.28, -0.79, 0.55
2.2367, -0.75, 0.06, 0.68, 1.34, -0.67, 0.43
2.2400, -0.75, 0.07, 0.69, 1.40, -0.67, 0.43
2.2433, -0.75, 0.08, 0.69, 1.77, -0.61, 0.24
2.2467, -0.75, 0.08, 0.70, 1.77, -0.61, 0.18
2.2500, -0.75, 0.07, 0.69, 2.01, -0.67, 0.12
2.2533, -0.76, 0.07, 0.68, 2.26, -0.85, 0.12
2.2567, -0.75, 0.07, 0.69, 2.32, -0.91, 0.00
2.2600, -0.76, 0.06, 0.68, 2.56, -1.10, 0.00
2.2633, -0.76, 0.07, 0.69, 2.62, -1.10, -0.12
2.2667, -0.75, 0.07, 0.68, 2.80, -1.10, 0.06
2.2700, -0.75, 0.07, 0.69, 2.87, -0.91, -0.06
2.2733, -0.74, 0.07, 0.68, 3.05, -0.98, 0.00
2.2767, -0.75, 0.08, 0.67, 2.99, -1.04, -0.06
2.2800, -0.75, 0.08, 0.69, 2.93, -1.04, -0.12
2.2833, -0.75, 0.07, 0.68, 2.93, -0.98, -0.24
2.2867, -0.74, 0.08, 0.67, 2.87, -0.91, -0.12
2.2900, -0.74, 0.07, 0.68, 2.62, -0.98, -0.18
2.2933, -0.76, 0.07, 0.70, 2.50, -1.10, -0.18
2.2967, -0.76, 0.07, 0.67, 2.26, -0.91, -0.18
2.3000, -0.76, 0.07, 0.69, 2.07, -0.85, -0.18
2.3033, -0.76, 0.07, 0.69, 2.01, -0.73, -0.18
2.3067, -0.75, 0.08, 0.68, 1.95, -0.61, -0.12
2.3100, -0.76, 0.07, 0.68, 1.71, -0.30, 0.12
2.3133, -0.74, 0.08, 0.69, 1.59, -0.24, 0.24
2.3167, -0.75, 0.08, 0.68, 1.28, -0.12, 0.30
2.3200, -0.74, 0.07, 0.68, 0.98, -0.18, 0.43
2.3233, -0.75, 0.07, 0.68, 0.61, -0.06, 0.30
2.3267, -0.75, 0.07, 0.69, 0.43, 0.12, 0.24
2.3300, -0.75, 0.07, 0.69, 0.18, 0.37, 0.06
2.3333, -0.75, 0.07, 0.69, 0.18, 0.37, 0.12
2.3367, -0.75, 0.08, 0.69, 0.12, 0.61, 0.18
2.3400, -0.75, 0.07, 0.69, -0.06, 0.79, 0.24
2.3433, -0.76, 0.07, 0.67, -0.06, 0.85, 0.30
2.3467, -0.76, 0.07, 0.69, -0.18, 0.79, 0.30
2.3500, -0.76, 0.07, 0.68, -0.12, 0.91, 0.24
2.3533, -0.75, 0.08, 0.67, 0.00, 0.85, 0.12
2.3567, -0.75, 0.08, 0.69, 0.12, 0.79, -0.06
2.3600, -0.75, 0.07, 0.69, 0.30, 0.85, 0.00
2.3633, -0.75, 0.07, 0.69, 0.61, 0.49, -0.12
2.3667, -0.75, 0.08, 0.68, 0.79, 0.24, -0.18
2.3700, -0.75, 0.07, 0.68, 1.28, -0.18, -0.24
2.3733, -0.76, 0.07, 0.68, 1.89, -0.49, -0.30
2.3767, -0.75, 0.08, 0.68, 2.32, -0.85, -0.37
2.3800, -0.75, 0.07, 0.68, 2.80, -1.04, -0.43
2.3833, -0.75, 0.09, 0.68, 3.17, -1.28, -0.61
2.3867, -0.74, 0.08, 0.67, 3.60, -1.71, -0.79
2.3900, -0.75, 0.08, 0.66, 3.78, -1.89, -0.79
2.3933, -0.75, 0.07, 0.66, 3.78, -2.01, -0.61
2.3967, -0.75, 0.07, 0.67, 3.78, -2.20, -0.61
2.4000, -0.75, 0.07, 0.68, 3.54, -2.38, -0.61
2.4033, -0.75, 0.07, 0.66, 3.35, -2.13, -0.49
2.4067, -0.75, 0.07, 0.67, 2.99, -2.13, -0.43
2.4100, -0.75, 0.08, 0.67, 2.74, -2.01, -0.30
2.4133, -0.75, 0.07, 0.69, 2.20, -1.89, -0.30
2.4167, -0.75, 0.07, 0.67, 1.89, -1.71, -0.18
2.4200, -0.75, 0.07, 0.67, 1.46, -1.34, 0.06
2.4233, -0.75, 0.07, 0.69, 1.16, -0.98, 0.18
2.4267, -0.75, 0.06, 0.69, 0.85, -0.43, 0.30
2.4300, -0.74, 0.07, 0.70, 0.24, 0.00, 0.49
2.4333, -0.74, 0.07, 0.69, -0.06, 0.24, 0.67
2.4367, -0.75, 0.07, 0.68, -0.37, 0.49, 0.67
2.4400, -0.75, 0.06, 0.68, -0.43, 0.67, 0.73
2.4433, -0.75, 0.06, 0.68, -0.43, 0.73, 0.79
2.4467, -0.75, 0.06, 0.68, -0.49, 0.79, 0.61
2.4500, -0.75, 0.07, 0.69, -0.24, 0.79, 0.61
2.4533, -0.75, 0.08, 0.68, -0.18, 0.79, 0.55
2.4567, -0.75, 0.07, 0.70, -0.24, 0.79, 0.43
2.4600, -0.75, 0.07, 0.70, -0.06, 0.67, 0.49
2.4633, -0.75, 0.07, 0.69, 0.18, 0.73, 0.55
2.4667, -0.75, 0.07, 0.69, 0.24, 0.85, 0.30
2.4700, -0.75, 0.07, 0.69, 0.49, 0.91, 0.43
2.4733, -0.75, 0.07, 0.70, 0.79, 0.85, 0.12
2.4767, -0.75, 0.07, 0.69, 0.91, 0.67, 0.06
2.4800, -0.75, 0.07, 0.70, 1.40, 0.49, 0.12
2.4833, -0.75, 0.07, 0.70, 1.65, 0.49, -0.18
2.4867, -0.75, 0.07, 0.70, 2.07, 0.37, -0.30
2.4900, -0.75, 0.07, 0.69, 2.26, 0.06, -0.43
2.4933, -0.75, 0.08, 0.70, 2.56, -0.24, -0.55
2.4967, -0.74, 0.07, 0.70, 2.93, -0.55, -0.49
2.5000, -0.74, 0.08, 0.69, 3.17, -0.61, -0.55
2.5033, -0.75, 0.08, 0.68, 3.29, -0.61, -0.55
2.5067, -0.74, 0.07, 0.69, 3.35, -0.67, -0.67
2.5100, -0.75, 0.07, 0.68, 3.41, -0.91, -0.67
2.5133, -0.76, 0.08, 0.67, 3.60, -0.85, -0.67
2.5167, -0.75, 0.08, 0.68, 3.54, -0.73, -0.67
2.5200, -0.74, 0.07, 0.68, 3.35, -0.85, -0.49
2.5233, -0.73, 0.08, 0.67, 3.17, -0.91, -0.49
2.5267, -0.74, 0.08, 0.67, 2.80, -0.91, -0.55
2.5300, -0.74, 0.07, 0.68, 2.62, -0.73, -0.37
2.5333, -0.75, 0.08, 0.66, 2.26, -0.67, -0.30
2.5367, -0.75, 0.07, 0.67, 1.83, -0.49, -0.18
2.5400, -0.75, 0.06, 0.68, 1.34, -0.43, 0.00
2.5433, -0.75, 0.07, 0.67, 1.10, -0.37, -0.06
2.5467, -0.74, 0.07, 0.68, 0.91, -0.37, 0.24
2.5500, -0.74, 0.07, 0.69, 0.55, -0.24, 0.12
2.5533, -0.75, 0.08, 0.68, 0.43, -0.24, 0.18
2.5567, -0.76, 0.08, 0.68, 0.30, -0.06, 0.30
2.5600, -0.75, 0.07, 0.69, 0.43, -0.06, 0.43
2.5633, -0.75, 0.07, 0.68, 0.30, 0.06, 0.49
2.5667, -0.75, 0.07, 0.68, 0.43, 0.18, 0.61
2.5700, -0.75, 0.07, 0.69, 0.49, 0.06, 0.61
2.5733, -0.75, 0.07, 0.69, 0.73, -0.18, 0.55
2.5767, -0.75, 0.07, 0.67, 0.98, -0.24, 0.61
2.5800, -0.75, 0.08, 0.68, 1.04, -0.30, 0.67
2.5833, -0.75, 0.08, 0.67, 1.10, -0.30, 0.73
2.5867, -0.76, 0.08, 0.68, 1.22, -0.37, 0.67
2.5900, -0.75, 0.08, 0.68, 1.28, -0.18, 0.55
2.5933, -0.75, 0.08, 0.68, 1.34, -0.12, 0.49
2.5967, -0.76, 0.07, 0.68, 1.46, 0.12, 0.37
2.6000, -0.75, 0.08, 0.68, 1.52, 0.30, 0.18
2.6033, -0.75, 0.08, 0.68, 1.65, 0.37, -0.06
2.6067, -0.75, 0.07, 0.67, 1.59, 0.61, -0.12
2.6100, -0.74, 0.08, 0.66, 1.65, 0.67, -0.37
2.6133, -0.76, 0.07, 0.67, 1.65, 0.61, -0.67
2.6167, -0.75, 0.07, 0.68, 1.59, 0.37, -0.91
2.6200, -0.75, 0.07, 0.66, 1.65, 0.18, -1.10
2.6233, -0.74, 0.07, 0.67, 1.83, -0.06, -1.46
2.6267, -0.75, 0.07, 0.66, 1.83, -0.43, -1.83
2.6300, -0.75, 0.07, 0.67, 2.01, -0.85, -2.01
2.6333, -0.75, 0.06, 0.67, 2.01, -1.10, -2.01
2.6367, -0.75, 0.06, 0.69, 2.20, -1.46, -1.83
2.6400, -0.76, 0.06, 0.68, 2.26, -1.89, -1.59
2.6433, -0.74, 0.07, 0.68, 2.56, -2.13, -1.22
2.6467, -0.75, 0.07, 0.68, 3.05, -2.38, -0.85
2.6500, -0.74, 0.07, 0.69, 3.11, -2.56, -0.55
2.6533, -0.75, 0.08, 0.68, 2.99, -2.38, -0.12
2.6567, -0.74, 0.08, 0.68, 2.80, -2.38, 0.06
