t, aX, aY, aZ, gX, gY, gZ
1.3200, -0.18, 0.04, 1.01, 2.74, 1.95, 0.30
1.3233, -0.18, 0.04, 1.00, 2.80, 2.13, 0.37
1.3267, -0.19, 0.04, 1.00, 2.68, 2.26, 0.43
1.3300, -0.18, 0.03, 0.98, 2.68, 2.20, 0.37
1.3333, -0.19, 0.04, 0.99, 2.56, 1.77, 0.49
1.3367, -0.19, 0.02, 0.97, 2.44, 1.52, 0.49
1.3400, -0.18, 0.04, 1.00, 2.38, 1.10, 0.43
1.3433, -0.18, 0.04, 0.98, 2.20, 0.67, 0.30
1.3467, -0.18, 0.04, 0.99, 2.13, 0.18, 0.18
1.3500, -0.19, 0.05, 0.99, 2.13, -0.24, 0.18
1.3533, -0.19, 0.05, 0.98, 2.01, -0.55, 0.06
1.3567, -0.20, 0.04, 1.00, 1.77, -0.91, 0.12
1.3600, -0.19, 0.04, 1.01, 1.59, -1.34, 0.12
1.3633, -0.18, 0.03, 0.99, 1.34, -1.65, 0.30
1.3667, -0.17, 0.03, 1.00, 1.22, -1.65, 0.30
1.3700, -0.16, 0.03, 1.00, 1.10, -1.59, 0.24
1.3733, -0.16, 0.02, 1.01, 1.16, -1.34, 0.30
1.3767, -0.16, 0.01, 1.01, 1.28, -0.85, 0.55
1.3800, -0.15, 0.02, 1.02, 1.46, -0.30, 0.61
1.3833, -0.16, 0.02, 1.02, 1.77, 0.37, 0.79
1.3867, -0.16, 0.02, 1.01, 2.13, 1.04, 0.79
1.3900, -0.17, 0.03, 1.01, 2.44, 1.59, 0.79
1.3933, -0.18, 0.04, 1.02, 2.68, 2.20, 0.85
1.3967, -0.19, 0.04, 1.01, 3.05, 2.38, 0.91
1.4000, -0.19, 0.04, 0.99, 2.99, 2.20, 1.04
1.4033, -0.20, 0.04, 0.98, 2.68, 1.77, 1.04
1.4067, -0.20, 0.06, 0.98, 2.44, 1.22, 1.04
1.4100, -0.20, 0.05, 0.98, 2.26, 0.61, 0.85
1.4133, -0.21, 0.05, 0.98, 1.71, -0.24, 0.67
1.4167, -0.20, 0.04, 0.98, 1.52, -1.10, 0.49
1.4200, -0.20, 0.05, 0.98, 1.10, -1.95, 0.49
1.4233, -0.19, 0.06, 0.99, 0.79, -2.74, 0.30
1.4267, -0.19, 0.04, 0.98, 0.43, -3.48, 0.12
1.4300, -0.19, 0.05, 1.00, 0.12, -4.09, 0.06
1.4333, -0.18, 0.05, 0.99, 0.12, -4.57, -0.12
1.4367, -0.18, 0.04, 1.00, 0.00, -5.06, -0.30
1.4400, -0.19, 0.02, 1.02, -0.24, -5.37, -0.30
1.4433, -0.15, 0.03, 1.01, -0.18, -5.37, -0.49
1.4467, -0.17, 0.03, 1.00, -0.12, -5.43, -0.61
1.4500, -0.16, 0.03, 1.01, 0.06, -5.37, -0.67
1.4533, -0.16, 0.02, 1.01, 0.18, -5.00, -0.49
1.4567, -0.17, 0.03, 1.01, 0.12, -4.57, -0.37
1.4600, -0.17, 0.03, 1.02, 0.12, -4.09, -0.18
1.4633, -0.14, 0.01, 1.01, 0.30, -3.66, 0.00
1.4667, -0.17, 0.02, 1.02, 0.49, -3.05, -0.06
1.4700, -0.18, 0.02, 1.03, 0.67, -2.38, -0.12
1.4733, -0.15, 0.02, 1.03, 1.04, -1.83, -0.18
1.4767, -0.12, 0.00, 1.04, 1.34, -0.98, -0.12
1.4800, -0.15, 0.04, 1.00, 1.52, -0.18, 0.06
1.4833, -0.15, 0.03, 1.00, 1.77, 0.67, 0.18
1.4867, -0.17, 0.03, 1.02, 2.07, 1.22, 0.37
1.4900, -0.17, 0.04, 1.02, 2.44, 1.65, 0.43
1.4933, -0.18, 0.03, 1.00, 2.68, 1.95, 0.37
1.4967, -0.18, 0.04, 0.99, 2.74, 1.95, 0.55
1.5000, -0.18, 0.03, 0.98, 2.68, 1.95, 0.61
1.5033, -0.19, 0.04, 0.99, 2.50, 1.77, 0.73
1.5067, -0.19, 0.04, 1.01, 2.38, 1.71, 0.91
1.5100, -0.19, 0.03, 0.98, 2.13, 1.34, 0.91
1.5133, -0.19, 0.02, 0.97, 2.13, 1.04, 1.10
1.5167, -0.18, 0.03, 1.01, 2.20, 0.61, 1.04
1.5200, -0.19, 0.04, 1.01, 2.20, 0.43, 0.79
1.5233, -0.16, 0.05, 0.99, 1.95, 0.24, 0.79
1.5267, -0.18, 0.03, 1.00, 1.77, 0.18, 0.79
1.5300, -0.17, 0.03, 1.00, 1.71, 0.18, 0.85
1.5333, -0.16, 0.03, 1.01, 1.71, 0.43, 0.98
1.5367, -0.17, 0.04, 1.01, 1.46, 0.49, 0.85
1.5400, -0.17, 0.04, 1.00, 1.52, 0.55, 0.67
1.5433, -0.17, 0.04, 1.00, 1.65, 0.61, 0.73
1.5467, -0.18, 0.05, 1.00, 1.59, 0.43, 0.61
1.5500, -0.19, 0.03, 0.99, 1.52, -0.12, 0.37
1.5533, -0.08, 0.03, 0.95, 1.59, -0.61, 0.24
1.5567, -0.20, -0.03, 1.05, 1.34, -0.98, 0.37
1.5600, -0.17, 0.02, 1.07, 1.40, -1.10, 0.30
1.5633, -0.15, 0.10, 1.02, 1.28, -1.28, 0.18
1.5667, -0.11, 0.07, 1.00, 1.34, -0.85, 0.18
1.5700, -0.16, 0.04, 0.99, 1.46, -0.37, 0.18
1.5733, -0.17, -0.00, 1.01, 1.52, 0.37, 0.37
1.5767, -0.15, 0.01, 1.03, 2.07, 1.34, 0.67
1.5800, -0.17, 0.02, 1.01, 2.50, 2.20, 0.79
1.5833, -0.18, 0.04, 1.01, 3.05, 2.93, 0.79
1.5867, -0.20, 0.04, 1.01, 3.35, 3.29, 0.98
1.5900, -0.20, 0.04, 1.00, 3.29, 3.17, 0.91
1.5933, -0.19, 0.04, 1.00, 3.23, 2.62, 0.85
1.5967, -0.19, 0.04, 1.00, 3.11, 2.26, 0.79
1.6000, -0.19, 0.04, 1.00, 2.80, 1.83, 0.73
1.6033, -0.19, 0.02, 0.99, 2.44, 1.16, 0.67
1.6067, -0.18, 0.03, 0.00, 0.61, -172.20, 32.68
1.6100, -0.13, 0.03, 1.02, 2.93, 0.67, 0.24
1.6133, -0.16, 0.03, 0.99, 2.56, 0.91, 0.49
1.6167, -0.17, 0.02, 1.02, 2.87, 1.52, 0.61
1.6200, -0.18, 0.04, 0.98, 2.74, 1.89, 0.91
1.6233, -0.16, 0.02, 0.99, 2.38, 2.13, 1.10
1.6267, -0.18, 0.04, 0.98, 3.17, 2.26, 0.79
1.6300, -0.19, 0.06, 0.98, 2.93, 1.89, 0.24
1.6333, -0.20, 0.04, 0.97, 2.38, 1.65, 0.43
1.6367, -0.23, 0.04, 0.95, 1.83, 1.10, 0.30
1.6400, -0.18, 0.06, 0.98, 0.85, -0.12, 0.24
1.6433, -0.15, 0.04, 0.98, -0.06, -1.10, 0.24
1.6467, -0.20, 0.01, 0.96, 0.06, -2.07, -0.06
1.6500, -0.16, 0.04, 0.98, 0.12, -2.74, -0.30
1.6533, -0.21, 0.03, 0.98, 0.37, -3.11, -0.55
1.6567, -0.16, 0.03, 1.00, 0.43, -2.99, -0.49
1.6600, -0.21, 0.06, 1.01, 0.37, -2.87, -0.37
1.6633, -0.14, 0.03, 1.04, 0.06, -2.87, -0.06
1.6667, -0.18, 0.02, 1.01, 0.18, -3.17, 0.06
1.6700, -0.18, 0.02, 1.03, 0.37, -3.29, -0.06
1.6733, -0.16, 0.03, 1.03, 0.37, -3.17, 0.00
1.6767, -0.16, 0.04, 1.03, 0.61, -2.74, -0.18
1.6800, -0.18, 0.03, 1.01, 0.79, -2.56, -0.30
1.6833, -0.16, 0.05, 1.02, 0.61, -2.26, -0.30
1.6867, -0.21, 0.04, 1.00, 0.73, -1.59, 0.06
1.6900, -0.18, 0.03, 1.01, 0.73, -1.22, 0.18
1.6933, -0.16, 0.03, 1.00, 0.85, -1.04, 0.37
1.6967, -0.17, 0.03, 1.01, 0.98, -0.79, 0.55
1.7000, -0.16, 0.01, 1.00, 1.16, -0.24, 0.61
1.7033, -0.16, 0.03, 1.01, 1.34, 0.18, 0.61
1.7067, -0.16, 0.01, 1.00, 1.59, 0.55, 0.61
1.7100, -0.14, -0.03, 1.03, 1.95, 1.04, 0.67
1.7133, -0.24, 0.01, 0.86, 2.93, 1.77, 0.55
1.7167, -0.22, -0.02, 1.02, 2.93, 2.50, 0.37
1.7200, -0.17, 0.04, 0.99, 2.32, 2.62, 0.98
1.7233, -0.15, 0.01, 1.01, 2.50, 2.87, 1.22
1.7267, -0.16, 0.01, 0.99, 2.80, 2.80, 1.04
1.7300, -0.34, 0.11, 1.04, 2.93, 2.56, 0.79
1.7333, -0.21, 0.04, 1.00, 3.41, 2.80, 0.79
1.7367, -0.21, 0.04, 0.99, 2.01, 1.34, 0.79
1.7400, -0.16, 0.03, 1.01, 1.40, 0.55, 0.98
1.7433, -0.25, 0.02, 1.00, 1.34, 0.12, 0.91
1.7467, -0.18, 0.03, 0.93, 1.89, 0.30, 0.85
1.7500, -0.18, 0.07, 0.96, 1.52, -0.06, 0.49
1.7533, -0.24, 0.04, 0.97, 0.61, -0.85, 0.61
1.7567, -0.17, 0.04, 1.00, -0.73, -2.07, 0.43
1.7600, -0.18, 0.02, 1.02, -1.40, -2.93, 0.55
1.7633, -0.18, 0.04, 1.01, -0.85, -3.05, 0.55
1.7667, -0.17, 0.03, 1.00, -0.91, -3.48, 0.12
1.7700, -0.18, 0.04, 1.02, -1.10, -3.72, -0.30
1.7733, -0.17, 0.02, 1.01, -0.79, -3.66, -0.06
1.7767, -0.18, 0.02, 1.01, -1.04, -3.72, 0.06
1.7800, -0.16, 0.03, 1.00, -0.73, -3.72, 0.06
1.7833, -0.16, 0.03, 1.02, -0.43, -3.48, -0.12
1.7867, -0.15, 0.01, 1.02, 0.06, -3.11, 0.06
1.7900, -0.16, 0.02, 1.03, 0.49, -2.50, 0.12
1.7933, -0.16, 0.02, 1.03, 0.91, -1.65, 0.37
1.7967, -0.16, 0.03, 1.01, 1.34, -0.98, 0.37
t, aX, aY, aZ, gX, gY, gZ
0.0000, -0.18, 0.04, 1.01, 1.59, -0.37, 0.43
0.0033, -0.18, 0.03, 1.00, 1.77, -0.43, 0.49
0.0067, -0.18, 0.03, 1.01, 1.71, -0.49, 0.37
0.0100, -0.17, 0.04, 0.99, 1.89, -0.55, 0.37
0.0133, -0.17, 0.03, 0.99, 1.71, -0.67, 0.37
0.0167, -0.18, 0.03, 1.00, 1.65, -0.61, 0.37
0.0200, -0.17, 0.03, 1.00, 1.59, -0.55, 0.30
0.0233, -0.18, 0.04, 1.00, 1.52, -0.67, 0.37
0.0267, -0.19, 0.03, 1.00, 1.46, -0.67, 0.30
0.0300, -0.17, 0.04, 0.99, 1.40, -0.73, 0.24
0.0333, -0.18, 0.03, 1.02, 1.10, -0.85, 0.24
0.0367, -0.18, 0.04, 1.01, 1.34, -0.73, 0.18
0.0400, -0.19, 0.03, 1.00, 1.34, -0.73, 0.30
0.0433, -0.18, 0.03, 1.01, 1.40, -0.79, 0.30
0.0467, -0.18, 0.03, 1.01, 1.46, -0.67, 0.30
0.0500, -0.18, 0.03, 1.02, 1.59, -0.67, 0.37
0.0533, -0.18, 0.03, 1.02, 1.71, -0.55, 0.43
0.0567, -0.17, 0.04, 1.00, 1.77, -0.43, 0.49
0.0600, -0.18, 0.03, 1.00, 1.83, -0.30, 0.49
0.0633, -0.18, 0.04, 1.00, 1.95, -0.37, 0.43
0.0667, -0.18, 0.04, 1.00, 1.89, -0.24, 0.43
0.0700, -0.18, 0.03, 1.01, 1.77, -0.18, 0.43
0.0733, -0.17, 0.04, 1.00, 1.71, -0.12, 0.55
0.0767, -0.18, 0.03, 1.01, 1.77, -0.06, 0.43
0.0800, -0.18, 0.03, 1.00, 1.77, -0.12, 0.30
0.0833, -0.17, 0.03, 1.01, 1.71, -0.18, 0.37
0.0867, -0.17, 0.04, 0.99, 1.65, -0.30, 0.30
0.0900, -0.18, 0.03, 1.01, 1.59, -0.37, 0.37
0.0933, -0.17, 0.04, 0.99, 1.71, -0.43, 0.43
0.0967, -0.17, 0.03, 1.01, 1.59, -0.49, 0.49
0.1000, -0.17, 0.04, 1.00, 1.65, -0.43, 0.49
0.1033, -0.17, 0.03, 1.00, 1.59, -0.43, 0.49
0.1067, -0.18, 0.03, 0.99, 1.65, -0.43, 0.43
0.1100, -0.17, 0.04, 1.01, 1.71, -0.37, 0.37
0.1133, -0.18, 0.02, 1.02, 1.71, -0.37, 0.30
0.1167, -0.17, 0.03, 1.01, 1.65, -0.18, 0.43
0.1200, -0.18, 0.03, 0.99, 1.65, 0.00, 0.37
0.1233, -0.18, 0.03, 1.00, 1.71, -0.18, 0.30
0.1267, -0.18, 0.04, 1.00, 1.71, -0.18, 0.37
0.1300, -0.18, 0.04, 0.99, 1.83, 0.00, 0.55
0.1333, -0.18, 0.03, 1.01, 1.71, -0.06, 0.55
0.1367, -0.17, 0.03, 1.00, 1.83, 0.12, 0.49
0.1400, -0.18, 0.03, 1.00, 1.89, 0.06, 0.49
0.1433, -0.17, 0.02, 0.99, 1.89, 0.12, 0.49
0.1467, -0.18, 0.03, 0.99, 1.83, 0.06, 0.37
0.1500, -0.17, 0.02, 1.00, 1.83, 0.00, 0.43
0.1533, -0.18, 0.04, 0.99, 1.83, 0.06, 0.49
0.1567, -0.17, 0.04, 0.99, 1.95, 0.18, 0.43
0.1600, -0.18, 0.04, 1.01, 1.89, 0.12, 0.49
0.1633, -0.17, 0.03, 1.01, 1.83, 0.12, 0.37
0.1667, -0.18, 0.04, 1.00, 1.95, 0.00, 0.49
0.1700, -0.18, 0.04, 1.02, 1.89, -0.06, 0.37
0.1733, -0.17, 0.03, 1.00, 1.89, -0.06, 0.43
0.1767, -0.18, 0.03, 0.99, 1.71, -0.12, 0.37
0.1800, -0.18, 0.03, 1.00, 1.65, -0.18, 0.43
0.1833, -0.18, 0.04, 0.99, 1.83, -0.12, 0.43
0.1867, -0.18, 0.03, 1.00, 1.71, -0.12, 0.49
0.1900, -0.18, 0.03, 1.00, 1.77, -0.12, 0.43
0.1933, -0.17, 0.03, 1.01, 1.71, -0.24, 0.37
0.1967, -0.18, 0.04, 1.01, 1.77, -0.24, 0.49
0.2000, -0.19, 0.03, 0.99, 1.71, -0.37, 0.43
0.2033, -0.18, 0.04, 1.01, 1.77, -0.30, 0.49
0.2067, -0.17, 0.04, 1.01, 1.59, -0.30, 0.24
0.2100, -0.17, 0.03, 1.00, 1.59, -0.37, 0.30
0.2133, -0.18, 0.02, 1.00, 1.46, -0.43, 0.30
0.2167, -0.17, 0.04, 0.99, 1.65, -0.61, 0.18
0.2200, -0.17, 0.04, 1.00, 1.65, -0.55, 0.18
0.2233, -0.17, 0.04, 1.00, 1.71, -0.43, 0.24
0.2267, -0.17, 0.04, 1.01, 1.65, -0.49, 0.37
0.2300, -0.17, 0.03, 1.01, 1.59, -0.37, 0.37
0.2333, -0.18, 0.04, 0.99, 1.59, -0.43, 0.37
0.2367, -0.17, 0.04, 1.01, 1.71, -0.37, 0.37
0.2400, -0.18, 0.03, 1.00, 1.65, -0.30, 0.43
0.2433, -0.18, 0.03, 1.02, 1.71, -0.37, 0.49
0.2467, -0.18, 0.03, 0.99, 1.77, -0.30, 0.37
0.2500, -0.18, 0.03, 1.00, 1.71, -0.37, 0.43
0.2533, -0.17, 0.04, 1.01, 1.71, -0.49, 0.37
0.2567, -0.18, 0.04, 1.00, 1.71, -0.55, 0.30
0.2600, -0.17, 0.03, 1.00, 1.59, -0.67, 0.30
0.2633, -0.18, 0.03, 1.01, 1.71, -0.85, 0.43
0.2667, -0.18, 0.03, 1.00, 1.46, -0.85, 0.49
0.2700, -0.17, 0.04, 1.00, 1.59, -0.79, 0.43
0.2733, -0.17, 0.03, 1.00, 1.46, -0.85, 0.24
0.2767, -0.17, 0.04, 1.01, 1.34, -0.91, 0.24
0.2800, -0.18, 0.03, 1.00, 1.40, -0.85, 0.18
0.2833, -0.17, 0.04, 1.00, 1.52, -0.73, 0.30
0.2867, -0.18, 0.03, 1.02, 1.46, -0.79, 0.37
0.2900, -0.17, 0.03, 0.99, 1.40, -0.79, 0.24
0.2933, -0.17, 0.03, 1.00, 1.46, -0.85, 0.24
0.2967, -0.18, 0.04, 1.01, 1.40, -0.79, 0.24
0.3000, -0.17, 0.03, 0.99, 1.52, -0.79, 0.18
0.3033, -0.16, 0.03, 1.01, 1.34, -0.85, 0.12
0.3067, -0.17, 0.03, 1.00, 1.46, -0.79, 0.24
0.3100, -0.18, 0.03, 1.01, 1.46, -0.85, 0.24
0.3133, -0.17, 0.03, 1.00, 1.52, -0.67, 0.30
0.3167, -0.17, 0.03, 1.00, 1.40, -0.67, 0.30
0.3200, -0.17, 0.03, 1.00, 1.59, -0.49, 0.30
0.3233, -0.17, 0.04, 1.01, 1.71, -0.43, 0.30
0.3267, -0.17, 0.03, 1.01, 1.52, -0.43, 0.37
0.3300, -0.18, 0.03, 1.00, 1.65, -0.43, 0.24
0.3333, -0.18, 0.03, 1.01, 1.59, -0.55, 0.18
0.3367, -0.17, 0.04, 1.00, 1.71, -0.49, 0.30
0.3400, -0.17, 0.03, 0.99, 1.71, -0.49, 0.37
0.3433, -0.18, 0.04, 1.02, 1.65, -0.49, 0.30
0.3467, -0.18, 0.04, 1.00, 1.65, -0.43, 0.37
0.3500, -0.17, 0.03, 1.01, 1.59, -0.30, 0.43
0.3533, -0.18, 0.04, 0.99, 1.59, -0.43, 0.30
0.3567, -0.18, 0.04, 0.99, 1.77, -0.49, 0.24
0.3600, -0.17, 0.03, 1.00, 1.71, -0.37, 0.24
0.3633, -0.17, 0.04, 1.01, 1.77, -0.37, 0.30
0.3667, -0.17, 0.03, 1.01, 1.65, -0.37, 0.37
0.3700, -0.18, 0.04, 1.00, 1.59, -0.37, 0.24
0.3733, -0.17, 0.04, 1.00, 1.65, -0.18, 0.30
0.3767, -0.17, 0.03, 1.00, 1.59, -0.12, 0.37
0.3800, -0.17, 0.04, 1.00, 1.83, -0.12, 0.30
0.3833, -0.18, 0.03, 1.00, 1.83, -0.06, 0.43
0.3867, -0.18, 0.04, 1.01, 1.77, -0.12, 0.37
0.3900, -0.17, 0.04, 1.01, 1.71, -0.06, 0.37
0.3933, -0.18, 0.04, 1.00, 1.65, -0.06, 0.49
0.3967, -0.19, 0.03, 1.00, 1.77, -0.06, 0.37
0.4000, -0.17, 0.03, 1.01, 1.83, -0.18, 0.37
0.4033, -0.17, 0.04, 0.99, 1.77, -0.18, 0.37
0.4067, -0.17, 0.03, 1.00, 1.77, -0.12, 0.49
0.4100, -0.17, 0.03, 1.00, 1.83, -0.12, 0.30
0.4133, -0.17, 0.03, 1.00, 1.77, -0.06, 0.49
0.4167, -0.18, 0.03, 0.99, 1.83, -0.18, 0.49
0.4200, -0.19, 0.04, 1.00, 1.83, -0.12, 0.43
0.4233, -0.18, 0.03, 1.00, 1.83, 0.00, 0.55
0.4267, -0.18, 0.04, 1.00, 1.89, -0.06, 0.49
0.4300, -0.18, 0.03, 1.00, 1.89, -0.18, 0.43
0.4333, -0.18, 0.04, 1.01, 1.83, -0.18, 0.30
0.4367, -0.17, 0.03, 1.01, 1.71, -0.18, 0.30
0.4400, -0.17, 0.02, 1.01, 1.83, -0.18, 0.37
0.4433, -0.18, 0.03, 1.00, 1.65, -0.12, 0.30
0.4467, -0.18, 0.03, 0.99, 1.65, -0.18, 0.30
0.4500, -0.18, 0.03, 1.00, 1.52, -0.18, 0.49
0.4533, -0.17, 0.03, 1.00, 1.71, -0.24, 0.49
0.4567, -0.18, 0.04, 1.00, 1.65, -0.18, 0.55
0.4600, -0.18, 0.04, 1.01, 1.65, -0.24, 0.55
0.4633, -0.18, 0.03, 1.01, 1.65, -0.18, 0.67
0.4667, -0.18, 0.03, 0.99, 1.65, -0.18, 0.55
0.4700, -0.17, 0.03, 1.00, 1.65, -0.12, 0.49
0.4733, -0.17, 0.03, 1.00, 1.71, -0.18, 0.37
0.4767, -0.18, 0.03, 1.02, 1.77, -0.18, 0.43
0.4800, -0.17, 0.03, 1.00, 1.83, -0.18, 0.37
0.4833, -0.17, 0.02, 1.00, 1.83, -0.18, 0.37
0.4867, -0.17, 0.03, 1.01, 1.71, -0.24, 0.37
0.4900, -0.18, 0.03, 1.01, 1.52, -0.37, 0.37
0.4933, -0.18, 0.04, 1.01, 1.59, -0.43, 0.37
0.4967, -0.17, 0.04, 1.00, 1.65, -0.37, 0.43
0.5000, -0.17, 0.03, 1.00, 1.71, -0.30, 0.43
0.5033, -0.17, 0.04, 1.00, 1.71, -0.30, 0.30
0.5067, -0.18, 0.03, 0.99, 1.77, -0.18, 0.61
0.5100, -0.17, 0.03, 1.00, 1.71, -0.18, 0.55
0.5133, -0.17, 0.03, 1.02, 1.71, -0.30, 0.43
0.5167, -0.18, 0.03, 0.98, 1.83, -0.18, 0.55
0.5200, -0.17, 0.04, 1.00, 1.89, -0.18, 0.49
0.5233, -0.18, 0.04, 1.00, 1.77, -0.24, 0.37
0.5267, -0.19, 0.04, 1.00, 1.59, -0.18, 0.49
0.5300, -0.17, 0.04, 1.01, 1.59, -0.30, 0.43
0.5333, -0.17, 0.03, 1.00, 1.52, -0.43, 0.37
0.5367, -0.17, 0.03, 1.00, 1.71, -0.55, 0.30
0.5400, -0.18, 0.03, 1.00, 1.65, -0.55, 0.18
0.5433, -0.17, 0.02, 1.01, 1.59, -0.67, 0.24
0.5467, -0.18, 0.03, 1.00, 1.52, -0.61, 0.30
0.5500, -0.18, 0.03, 1.00, 1.71, -0.55, 0.49
0.5533, -0.18, 0.03, 1.00, 1.65, -0.43, 0.43
0.5567, -0.17, 0.04, 1.01, 1.71, -0.43, 0.37
0.5600, -0.18, 0.03, 1.00, 1.71, -0.24, 0.43
0.5633, -0.18, 0.03, 1.00, 1.65, -0.18, 0.30
0.5667, -0.18, 0.03, 1.00, 1.71, -0.24, 0.30
0.5700, -0.18, 0.04, 1.01, 1.83, -0.43, 0.30
0.5733, -0.18, 0.03, 1.01, 1.71, -0.37, 0.37
0.5767, -0.18, 0.04, 1.01, 1.65, -0.49, 0.30
0.5800, -0.18, 0.03, 1.00, 1.59, -0.43, 0.30
0.5833, -0.18, 0.04, 1.01, 1.59, -0.55, 0.24
0.5867, -0.17, 0.04, 1.02, 1.59, -0.67, 0.24
0.5900, -0.18, 0.03, 1.00, 1.71, -0.49, 0.24
0.5933, -0.17, 0.03, 0.99, 1.77, -0.55, 0.24
0.5967, -0.17, 0.04, 1.00, 1.71, -0.61, 0.18
0.6000, -0.18, 0.04, 1.00, 1.65, -0.49, 0.30
0.6033, -0.18, 0.04, 1.02, 1.65, -0.43, 0.24
0.6067, -0.18, 0.03, 1.00, 1.65, -0.55, 0.24
0.6100, -0.18, 0.03, 1.00, 1.46, -0.67, 0.24
0.6133, -0.17, 0.03, 1.00, 1.52, -0.61, 0.30
0.6167, -0.17, 0.03, 1.01, 1.52, -0.79, 0.24
0.6200, -0.18, 0.03, 1.01, 1.65, -0.79, 0.24
0.6233, -0.17, 0.03, 1.01, 1.59, -0.85, 0.24
0.6267, -0.18, 0.03, 1.00, 1.59, -0.79, 0.24
0.6300, -0.18, 0.04, 1.01, 1.52, -0.67, 0.24
0.6333, -0.17, 0.02, 0.99, 1.59, -0.73, 0.30
0.6367, -0.18, 0.03, 1.02, 1.46, -0.79, 0.37
0.6400, -0.18, 0.03, 1.00, 1.52, -0.67, 0.37
0.6433, -0.17, 0.04, 1.01, 1.46, -0.55, 0.43
0.6467, -0.17, 0.03, 1.01, 1.52, -0.55, 0.37
0.6500, -0.17, 0.04, 0.99, 1.46, -0.61, 0.37
0.6533, -0.18, 0.03, 1.00, 1.65, -0.55, 0.24
0.6567, -0.17, 0.03, 1.00, 1.71, -0.61, 0.12
0.6600, -0.17, 0.04, 0.98, 1.65, -0.61, 0.24
0.6633, -0.17, 0.03, 0.99, 1.59, -0.55, 0.37
0.6667, -0.17, 0.04, 1.00, 1.52, -0.55, 0.30
0.6700, -0.17, 0.04, 1.01, 1.59, -0.49, 0.37
0.6733, -0.17, 0.04, 1.02, 1.65, -0.49, 0.30
0.6767, -0.17, 0.03, 0.99, 1.59, -0.55, 0.30
0.6800, -0.17, 0.03, 1.00, 1.59, -0.61, 0.37
0.6833, -0.19, 0.04, 1.00, 1.77, -0.55, 0.43
0.6867, -0.17, 0.04, 1.01, 1.71, -0.30, 0.37
0.6900, -0.17, 0.03, 1.01, 1.59, -0.24, 0.37
0.6933, -0.17, 0.03, 1.00, 1.71, -0.24, 0.37
0.6967, -0.17, 0.04, 1.00, 1.71, -0.37, 0.37
0.7000, -0.18, 0.03, 1.00, 1.71, 0.06, 0.55
0.7033, -0.19, 0.03, 1.00, 1.95, -0.06, 0.49
0.7067, -0.17, 0.03, 0.99, 1.89, -0.06, 0.43
0.7100, -0.18, 0.04, 1.00, 1.83, -0.06, 0.55
0.7133, -0.18, 0.03, 0.98, 1.89, -0.06, 0.43
0.7167, -0.18, 0.03, 1.01, 1.95, -0.12, 0.43
0.7200, -0.18, 0.03, 0.99, 1.83, -0.12, 0.37
0.7233, -0.18, 0.03, 0.99, 1.71, -0.24, 0.49
0.7267, -0.18, 0.04, 1.00, 1.71, -0.18, 0.49
0.7300, -0.18, 0.04, 1.00, 1.71, -0.18, 0.43
0.7333, -0.18, 0.03, 1.02, 1.77, -0.30, 0.43
0.7367, -0.18, 0.03, 1.00, 1.71, -0.37, 0.37
0.7400, -0.16, 0.03, 1.00, 1.65, -0.43, 0.30
0.7433, -0.17, 0.04, 1.00, 1.59, -0.43, 0.30
0.7467, -0.16, 0.04, 1.01, 1.65, -0.43, 0.37
0.7500, -0.18, 0.03, 1.00, 1.65, -0.37, 0.43
0.7533, -0.18, 0.03, 1.01, 1.77, -0.30, 0.49
0.7567, -0.18, 0.03, 1.00, 1.71, -0.30, 0.49
0.7600, -0.17, 0.04, 1.01, 1.59, -0.43, 0.43
0.7633, -0.17, 0.03, 1.01, 1.65, -0.30, 0.30
0.7667, -0.17, 0.03, 1.00, 1.59, -0.30, 0.43
0.7700, -0.17, 0.03, 0.99, 1.71, -0.37, 0.49
0.7733, -0.17, 0.04, 1.00, 1.71, -0.37, 0.43
0.7767, -0.17, 0.03, 1.01, 1.71, -0.37, 0.37
0.7800, -0.18, 0.04, 1.00, 1.65, -0.18, 0.43
0.7833, -0.19, 0.04, 0.99, 1.71, -0.24, 0.55
0.7867, -0.18, 0.03, 1.01, 1.65, -0.37, 0.37
0.7900, -0.17, 0.03, 1.01, 1.65, -0.37, 0.49
0.7933, -0.18, 0.03, 1.00, 1.71, -0.37, 0.37
0.7967, -0.18, 0.03, 1.00, 1.46, -0.37, 0.30
0.8000, -0.19, 0.03, 1.00, 1.71, -0.37, 0.37
0.8033, -0.18, 0.04, 0.99, 1.77, -0.55, 0.30
0.8067, -0.18, 0.04, 1.00, 1.71, -0.61, 0.37
0.8100, -0.17, 0.04, 1.01, 1.71, -0.55, 0.30
0.8133, -0.17, 0.04, 1.01, 1.71, -0.49, 0.30
0.8167, -0.17, 0.04, 1.00, 1.71, -0.55, 0.30
0.8200, -0.17, 0.04, 1.00, 1.65, -0.67, 0.30
0.8233, -0.18, 0.04, 0.99, 1.46, -0.61, 0.24
0.8267, -0.17, 0.04, 1.01, 1.59, -0.55, 0.30
0.8300, -0.18, 0.04, 1.00, 1.46, -0.61, 0.24
0.8333, -0.18, 0.03, 1.02, 1.52, -0.73, 0.18
0.8367, -0.17, 0.04, 1.00, 1.65, -0.61, 0.24
0.8400, -0.17, 0.03, 1.01, 1.59, -0.49, 0.24
0.8433, -0.17, 0.04, 1.01, 1.52, -0.61, 0.37
